SKU;Total Cost;Stockout Rate;Alpha Service Level;Beta Service Level;Average Inventory Level;Stock Coverage (days)
IGNZ10AFU;97711,47;4,85;96,97;95,15;893,45;6,84
IHER07ULN;341908,91;0,89;98,99;99,11;9824,64;6,38
IHWW65EJN;28376,2;7,38;96,46;92,62;745,59;8,77
IIVY41ZQT;0,34;0,0;100,0;100,0;342,2;46,09
IIWK53ARM;861,17;44,79;99,49;55,21;145,11;49,88
IJHW44CLJ;2,33;0,0;100,0;100,0;55,31;273,8
IJJV67YIT;12670,49;3,87;98,48;96,13;434,0;26,42
IJVO28CYP;94408,79;31,38;57,58;68,62;917,92;1,08
IKCX64IZL;18039,43;2,85;98,99;97,15;573,47;17,66
IKWF51IYN;8284,49;1,75;98,99;98,25;742,31;27,01
ILCV57TKU;14997,36;2,47;98,48;97,53;342,32;13,95
ILSB97ANL;10598,53;1,59;98,99;98,41;457,76;18,44
IMKD58PCC;36941,31;2,55;98,99;97,45;493,17;14,14
IMWD26LTG;26023,2;0,03;99,49;99,97;527,03;4,71
INFH77ZPC;78113,61;2,26;98,99;97,74;623,54;5,48
INOC35AVI;29359,3;0,94;97,98;99,06;123,99;4,52
INXF14GAZ;10,76;0,0;100,0;100,0;220,83;47,12
IOJD33BIL;12467,51;2,32;99,49;97,68;948,96;36,34
IOJN59NCJ;15959,71;0,0;100,0;100,0;883,11;27,36
IOUT43PTU;55396,43;4,76;96,97;95,24;558,18;6,31
IPRI75HMR;129917,88;8,79;96,46;91,21;1678,84;4,91
IPSC35CXR;43908,68;0,0;100,0;100,0;983,87;9,63
IPSX84OJB;12462,51;11,12;92,42;88,88;66,8;5,84
IPYX96FNK;6443,69;0,0;100,0;100,0;790,18;149,29
IQAL30OWP;26676,15;3,32;98,99;96,68;1003,37;17,94
IQYF35ALA;5542,42;12,65;96,97;87,35;79,31;7,88
IRGW30AKZ;2578,19;6,57;98,99;93,43;150,81;37,7
IRPP40BNN;13864,55;0,0;100,0;100,0;757,23;56,71
IRUU49IDE;4725,1;0,0;100,0;100,0;2485,0;911,17
IRVF75ULJ;8689,89;1,72;98,48;98,28;1187,7;19,81
ISHM74IDS;72028,52;6,68;95,45;93,32;716,2;4,4
ISOD32CNV;229948,92;14,17;81,82;85,83;4020,68;1,62
IUQL98ATE;12089,99;21,48;98,99;78,52;277,36;28,92
IVSG78ZEI;14406,15;2,18;97,98;97,82;667,81;25,99
IWNQ31NOY;7721,88;0,0;100,0;100,0;486,12;30,79
IWOJ74IEC;3531,74;0,0;100,0;100,0;904,12;103,6
IWUD97LHN;3272,97;0,0;100,0;100,0;252,67;104,22
IWUU46ORH;1110,88;24,6;97,98;75,4;205,4;27,11
IXZW52LCZ;13107,39;19,07;94,44;80,93;429,4;15,35
IYTI61EBI;123473,47;2,92;96,46;97,08;1974,36;6,53
IZBP30PWV;22719,21;2,86;98,48;97,14;382,02;17,33
IZNB93SPC;544001,6;0,0;100,0;100,0;4170,76;5,88
IZVB26MLS;12232,77;1,02;99,49;98,98;211,09;35,54
JABK79WLP;213,78;0,73;98,99;99,27;1622,68;39,28
JBVG41CPM;26,82;0,0;100,0;100,0;1675,15;230,33
JDPI18ZQV;7665,96;1,27;98,99;98,73;302,13;16,45
JDPV09HTZ;74376,59;38,42;98,99;61,58;2931,85;18,31
JFDA82FJE;59962,79;0,0;100,0;100,0;4307,84;8,59
JGVB34FGM;77835,59;0,31;99,49;99,69;1033,82;22,63
JHCM63OPB;119499,24;4,42;95,96;95,58;4193,06;4,34
JIUT73XUD;25318,74;0,66;99,49;99,34;441,64;48,26
JIWO41RQV;354,38;3,58;98,99;96,42;563,17;38,79
JIWT95KYU;32943,17;1,9;98,48;98,1;1529,29;16,88
JJCS63IKB;24685,28;2,76;97,47;97,24;417,18;9,99
JJON89KAQ;41881,59;0,0;100,0;100,0;1323,67;13,95
JKHG14ENE;111532,44;5,54;97,47;94,46;955,88;4,36
JKPW72ZWO;8572,4;0,0;100,0;100,0;739,81;27,04
JLDB00FDM;64024,14;2,53;98,99;97,47;3724,24;10,37
JLWL67UWA;6340,03;3,85;96,46;96,15;127,21;11,53
JMGP54LAK;13411,92;0,0;100,0;100,0;357,25;404,2
JMYA00NAU;17785,46;3,58;96,46;96,42;291,12;5,94
JNBP94JIQ;351222,71;2,48;97,98;97,52;1850,3;3,61
JPAO23QSY;13951,84;0,84;99,49;99,16;617,35;22,7
JPDD96AYM;182,28;0,0;100,0;100,0;4522,83;410,79
JPHL26ELP;200786,95;1,3;97,47;98,7;4460,42;2,9
JPYL14EWN;305336,63;3,92;95,96;96,08;39739,41;7,75
JRAL21USQ;7297,33;10,34;98,99;89,66;184,0;28,55
JRAV08VOG;92526,43;5,53;96,97;94,47;1808,92;8,35
JRPY91SOX;37058,32;3,33;97,47;96,67;911,39;10,88
JSMG06JUP;40576,3;0,0;100,0;100,0;934,23;13,48
JTEC14SVF;74144,46;0,86;99,49;99,14;2365,58;7,41
JTSC86GSN;1517,53;24,63;97,47;75,37;17,02;8,38
JULB23LYV;62367,4;2,9;99,49;97,1;577,64;9,2
JUMZ90SON;26533,56;0,0;100,0;100,0;201,25;20,71
JURP55TNB;7645,76;2,07;99,49;97,93;271,01;37,01
JVGI69CNI;27478,46;9,17;97,98;90,83;1987,15;16,23
JWPF06IPT;66295,64;0,33;98,99;99,67;910,87;9,25
JWSO29LLY;63660,86;1,8;98,99;98,2;1524,01;6,6
JXPT74III;16359,23;2,1;98,99;97,9;702,91;28,15
JYIF49VCY;13175,22;10,0;97,47;90,0;320,34;13,44
JYOR52AAI;524,89;37,72;98,99;62,28;13,68;11,88
JZCG80FPW;1,98;0,0;100,0;100,0;40,93;289,43
JZMP55IIC;4060,79;0,0;100,0;100,0;766,79;225,93
JZQH67YJC;743,7;3,64;98,48;96,36;19,93;17,94
KAIF05ZMR;41378,13;2,16;97,98;97,84;449,13;8,02
KATM71XZV;110795,37;2,14;98,99;97,86;345,76;24,36
KBRS15KBZ;40456,5;2,0;99,49;98,0;1068,47;20,77
KDNB35ESH;91133,24;11,86;89,9;88,14;598,77;2,4
KDXN99RWW;21959,07;0,0;100,0;100,0;1032,48;60,7
KEAV69GXC;21349,58;9,63;94,44;90,37;193,92;10,16
KEDH40XKI;33082,98;4,6;95,96;95,4;462,11;9,62
KEGV36DAK;7182,36;0,0;100,0;100,0;631,01;39,09
KEOG38LJB;28599,18;23,69;97,98;76,31;449,89;17,38
KFJA08WMR;30899,77;1,22;98,48;98,78;761,03;7,47
KGGU92NCK;7869,03;5,8;98,99;94,2;1271,92;66,45
KGQJ86RGE;39434,17;3,2;99,49;96,8;2775,76;73,28
KIKI22HLV;318244,55;2,24;98,48;97,76;19429,2;5,22
KISK75HHE;61468,45;0,0;100,0;100,0;919,86;8,18
KIZY80SQZ;11,43;0,0;100,0;100,0;306,54;296,07
KJHN86DUW;1043544,54;0,0;100,0;100,0;26551,28;6,3
KJVB98UOX;62601,35;2,19;99,49;97,81;872,88;13,04
KJVN79FCJ;108194,92;3,3;96,97;96,7;1217,6;5,57
KJXR06JYP;412,55;1,5;99,49;98,5;1152,05;63,47
KKPK50SLM;5612,39;0,0;100,0;100,0;423,79;40,54
KKVY55EYF;65226,57;0,0;100,0;100,0;1054,92;8,19
KLLB71ZBA;42018,12;4,39;97,98;95,61;636,97;6,62
KLNM69UBY;6,97;0,0;100,0;100,0;169,49;279,67
KLPY86FFO;15762,67;0,36;99,49;99,64;231,74;11,96
KMNU34MNI;24634,0;0,0;100,0;100,0;730,73;18,75
KNVU41HAK;2594,01;0,46;98,99;99,54;198,59;30,34
KOAG82LNN;23091,43;7,33;97,98;92,67;765,09;14,03
KOBC79USM;5816,06;28,96;93,43;71,04;429,57;11,46
KOPU25RNN;393151,99;1,53;97,47;98,47;432,86;3,0
KPCQ58KZG;177146,8;1,8;98,48;98,2;1031,17;2,69
KPLW81ZAQ;3241,73;8,03;96,46;91,97;145,12;11,78
KQLF81MCL;66,29;0,0;100,0;100,0;1389,39;159,02
KQMJ38JHG;3127,84;6,98;99,49;93,02;575,35;264,93
KRVL55ZWU;11037,89;5,76;98,99;94,24;456,45;19,29
KSSV50UIL;264046,47;4,09;97,47;95,91;1166,37;1,88
KTDU42EAN;72645,43;0,0;100,0;100,0;1754,29;9,92
KUJY83GUW;482224,59;0,01;99,49;99,99;14052,53;7,08
KUVZ73GFW;25228,95;15,54;96,97;84,46;744,38;8,77
KVWR17USS;28127,69;0,38;99,49;99,62;834,75;26,22
KWGR31INJ;6659,53;0,47;99,49;99,53;445,74;51,43
KWKD14XHF;46363,22;0,75;97,98;99,25;851,5;3,69
KWRK89YPZ;9855,83;0,0;100,0;100,0;860,51;60,63
KXAQ21HJS;14905425,96;5,12;91,92;94,88;183296,18;2,73
KXVU19DTS;6847,56;5,85;99,49;94,15;464,12;61,1
KXYH49BAN;583,59;3,85;99,49;96,15;144,02;137,1
KXZG43TEQ;7520,69;0,24;99,49;99,76;684,47;36,76
KYTD18KWX;12274,68;0,0;100,0;100,0;602,71;28,23
KYYY81SZH;675,91;50,0;99,49;50,0;282,35;93,18
KZPM90IOE;86390,42;5,09;97,47;94,91;1030,41;5,28
LANG05GLL;26307,68;4,11;97,98;95,89;484,53;5,5
LAYU27DTV;44728,96;1,54;97,98;98,46;313,66;5,59
LBKZ83QGL;139910,21;13,67;84,34;86,33;992,42;2,65
LBWV61MFS;17381,6;1,43;98,99;98,57;715,23;29,78
LCHA32QRM;30319,55;5,02;98,48;94,98;574,07;16,83
LCMP16UWA;25619,07;3,2;97,47;96,8;231,33;7,05
LGNB38OKA;24811,51;6,9;99,49;93,1;191,05;17,06
LGVU73IOE;56897,81;12,18;89,39;87,82;399,25;3,02
LHGZ47ZKR;1372,89;5,48;98,48;94,52;134,32;19,7
LHHR13DYH;41984,79;19,79;91,92;80,21;124,58;4,8
LIDX01FCC;46537,12;3,39;95,45;96,61;166,08;5,63
LIQG52OVU;30836,56;2,96;96,97;97,04;288,13;7,35
LJEU84KLZ;8202,4;0,0;100,0;100,0;977,07;15,5
LJFZ98YME;132976,06;7,87;93,43;92,13;7567,05;3,48
LKRI20AQZ;9615,33;0,0;100,0;100,0;762,82;123,4
LLQI41IEB;33070,99;15,76;95,96;84,24;1591,91;8,89
LLXD75ZBV;569765,3;0,79;98,99;99,21;6926,15;10,73
LLZB92AAC;11619,41;0,0;100,0;100,0;231,52;77,43
LMAC50HHC;20,82;0,0;100,0;100,0;5988,33;259,17
LNUO09VWB;9275,5;46,31;98,99;53,69;266,18;52,49
LNWJ49IMG;67693,58;0,3;99,49;99,7;612,36;12,82
LOZN87MWO;13509,44;1,82;98,99;98,18;602,53;49,46
LPIM15GYB;39110,7;5,22;96,97;94,78;1724,2;10,04
LQET50QZS;220248,94;9,08;92,42;90,92;8692,29;3,36
LQPM02FMR;13557,32;4,93;98,99;95,07;230,1;40,11
LRXD46HHJ;8610,24;0,0;100,0;100,0;543,0;47,53
LSFB10SHE;46416,77;1,6;98,99;98,4;2008,42;7,05
LSMK82MQK;4771,18;0,0;100,0;100,0;846,62;81,18
LSUN03GBQ;10,11;0,0;100,0;100,0;43,76;37,03
LTYN44KDO;61395,79;1,75;96,97;98,25;958,4;2,62
LUHW74HQL;22358,07;1,75;98,99;98,25;2352,45;15,1
LULZ04TCK;36478,91;20,07;96,97;79,93;1294,33;16,56
LVIE94LLN;7161,02;2,0;99,49;98,0;823,52;203,82
LXQH58ATM;21486,84;9,87;91,92;90,13;292,88;3,82
LYAF85GJO;12822,41;7,76;96,97;92,24;579,23;7,85
LYKH25DMM;165535,04;0,57;98,99;99,43;6034,76;8,33
LYVK73MWN;5927,91;0,0;100,0;100,0;470,15;32,26
LZYP73ZDE;6783,68;19,81;97,47;80,19;217,65;12,56
MAAY06FLG;86629,0;5,04;96,46;94,96;2160,24;6,09
MAHC72OET;13,93;0,0;100,0;100,0;214,0;70,27
MAYF53EST;260905,46;7,92;90,91;92,08;4708,64;2,23
MBRL60OFJ;3443,56;3,37;98,99;96,63;354,42;98,56
MBYU55EVN;57023,28;3,77;97,47;96,23;481,29;6,54
MCZW64IRZ;36120,96;6,07;96,97;93,93;275,03;5,91
MEJO06MVQ;7115,74;0,0;100,0;100,0;324,59;236,28
MEVM68SLX;17088,17;12,93;95,45;87,07;644,8;14,48
MFVK62VMT;582096,84;0,37;98,99;99,63;7748,61;9,79
MGKX79APY;133666,7;0,5;98,48;99,5;617,62;6,07
MHBO06YHH;53543,98;12,39;99,49;87,61;1150,7;25,66
MHLH51IJO;29242,73;2,16;98,48;97,84;1455,73;10,62
MIMJ13URY;43864,24;3,63;98,48;96,37;1256,21;7,72
MIOW11PHB;5238,98;0,0;100,0;100,0;1213,23;74,37
MIOZ07QEK;8372,04;0,0;100,0;100,0;505,71;40,38
MISB47RTN;4853,35;10,06;98,48;89,94;2069,19;24,98
MKDM97KXO;13291,46;4,59;98,99;95,41;428,61;16,16
MKEN94UKK;65207,85;0,24;99,49;99,76;1111,43;10,92
MKXI01ECP;33909,41;4,39;95,45;95,61;548,81;7,95
MKYB62KWD;6152,95;4,94;97,98;95,06;303,08;11,68
MLDY90UPK;7,69;0,0;100,0;100,0;2060,16;91,4
MLEA68ODH;59590,44;3,49;98,99;96,51;266,85;14,31
MLGU82ZFZ;35498,47;2,03;97,98;97,97;486,7;6,71
MMPI12KCY;52570,14;3,15;96,97;96,85;511,33;3,77
MNCQ75VZR;59423,7;6,33;94,95;93,67;769,38;6,02
MNFW77IYU;23386,17;20,34;95,96;79,66;528,65;15,05
MNRH05XPC;162497,3;6,33;95,96;93,67;865,29;4,65
MOAI77YMM;39133,46;4,53;98,48;95,47;777,49;9,0
MOGA21LTV;463135,92;9,32;95,96;90,68;19832,17;5,53
MOHW42CXR;112866,56;3,58;97,98;96,42;996,53;4,41
MOZC48RPA;51856,52;9,82;91,41;90,18;348,38;3,54
MPGM56CTS;6970,04;0,64;99,49;99,36;1114,48;23,49
MPMW69CPO;20601,45;1,65;97,98;98,35;546,74;11,5
MPYY59YYQ;87595,73;16,76;94,44;83,24;4313,89;5,8
MRBB37NUI;9762,98;0,98;99,49;99,02;829,19;40,14
MRMB80NKX;58679,3;7,82;97,47;92,18;594,41;10,26
MRNN94QXK;9835,8;5,31;97,47;94,69;517,49;12,61
MSBK28GYZ;9218,05;0,0;100,0;100,0;662,57;65,07
MSLK88FHT;32112,74;1,05;99,49;98,95;666,77;13,67
MSQY69JRS;32561,79;4,78;94,95;95,22;525,33;5,85
MTMV60ISB;112507,54;2,49;96,46;97,51;452,22;5,37
MTQU47IBB;32714,24;0,46;98,48;99,54;782,53;10,08
MUQB05WBT;142592,83;4,45;94,95;95,55;2050,59;3,19
MWHY10BHE;2060,09;0,0;100,0;100,0;598,18;282,0
MWKH94BHD;29044,96;1,11;97,98;98,89;479,57;13,99
MWTY70MDV;116019,7;5,24;92,42;94,76;825,35;3,59
MWVQ22ECM;37084,46;0,0;100,0;100,0;3470,2;33,93
MWYD62PDJ;12078,33;12,1;93,43;87,9;61,07;5,76
MXMM62OKY;22476,06;1,49;99,49;98,51;560,02;15,85
MXXW83CJH;317412,22;6,73;96,46;93,27;749,07;4,79
MYDL83HLP;60903,37;0,77;99,49;99,23;306,54;23,43
MYWA59SUE;18826,4;3,9;95,96;96,1;296,04;5,29
NARO61RJA;1341,68;5,41;98,99;94,59;58,22;25,96
NBCZ41AGI;464816,3;3,43;95,45;96,57;12660,58;3,84
NBUV33LMI;41954,3;3,04;97,98;96,96;1135,99;8,05
NCJS06QHU;481986,97;0,0;100,0;100,0;14818,37;4,76
NCLE79UWG;49233,3;4,66;97,47;95,34;1252,79;8,19
NDIF14AEF;31132,46;1,9;98,48;98,1;661,34;13,16
NDPV02QDG;6460,06;27,11;97,98;72,89;307,62;16,78
NEIE61DEC;79169,83;2,27;97,98;97,73;672,19;5,81
NEOY93OUG;12383,82;1,24;98,99;98,76;284,42;13,42
NFFX69OGX;13798,14;10,31;95,96;89,69;102,36;4,99
NFMC41YMF;2655,19;0,59;99,49;99,41;231,03;33,64
NGCY45VZD;66105,77;1,29;99,49;98,71;487,75;12,45
NGDG05BJP;29360,6;1,82;98,48;98,18;415,3;5,41
NHHB37KVY;342176,33;2,77;96,46;97,23;14272,05;5,17
NHRU35IVR;84104,82;2,0;98,48;98,0;1070,28;7,94
NHUG86SLH;2315,16;0,0;100,0;100,0;474,7;108,78
NIHH69ZUD;182,5;100,0;99,49;0,0;225,94;186,4
NIKK25LMM;89652,01;4,77;96,46;95,23;373,3;5,37
NITU51JKU;43628,44;3,46;95,96;96,54;2277,25;9,94
NJRC95VRS;38489,55;2,71;96,97;97,29;453,24;5,63
NKER28VYI;5188,37;0,39;99,49;99,61;84,33;16,09
NKFF82VWO;9022,45;0,74;98,48;99,26;281,44;8,28
NKPY49FBU;23631,37;0,0;100,0;100,0;3602,27;152,4
NKTT36EWT;66264,22;0,0;100,0;100,0;2594,04;5,74
NKVG41SOL;124,47;0,0;100,0;100,0;17906,48;567,1
NLGF42EAP;28876,49;1,92;99,49;98,08;289,44;9,15
NLJX03TOS;5412,64;2,33;99,49;97,67;879,27;337,4
NLNH69GOS;24613,93;0,04;99,49;99,96;564,45;14,47
NLPZ29UNR;33023,06;0,99;97,98;99,01;659,69;4,34
NMBK49AWK;12795,53;0,0;100,0;100,0;293,01;13,38
NMIJ45NVB;119736,61;3,88;94,44;96,12;1260,81;2,17
NMTQ54VSX;862,1;0,0;100,0;100,0;113,84;152,3
NMUJ11GLO;568329,93;5,73;92,93;94,27;441,79;1,83
NNFA52OGB;18526,27;3,64;97,98;96,36;732,46;28,66
NNSZ64KZL;86151,81;12,42;95,45;87,58;1262,39;6,54
NNZC05SSP;94180,83;0,74;98,99;99,26;1575,35;6,78
NPTA45ZLH;336908,32;4,26;95,96;95,74;690,07;4,26
NPZK34EXO;11798,34;14,37;96,97;85,63;1000,87;22,82
NQIU74UNR;27,01;0,0;100,0;100,0;1360,27;157,51
NQWD58ZEO;150069,35;1,76;98,48;98,24;550,43;4,53
NRJJ85SMA;7398,32;0,0;100,0;100,0;460,36;51,32
NRTS61JMS;3123749,73;4,68;96,46;95,32;22589,74;10,25
NSAI04LSN;65824,62;2,86;97,98;97,14;710,38;7,19
NSEV58UMV;48909,59;3,17;94,44;96,83;812,1;3,56
NSJX60UWP;4211,0;0,0;100,0;100,0;1041,19;589,01
NSOJ07IHM;87594,05;1,32;98,48;98,68;594,06;5,4
NSSK99QQC;6710,99;1,54;99,49;98,46;715,88;136,29
NSVJ69ESC;82596,06;1,61;98,99;98,39;493,47;4,51
NSVQ56AZP;4711,73;0,0;100,0;100,0;571,29;64,27
NVCV98FME;49059,58;26,61;94,44;73,39;489,77;4,87
NVXN46JYS;219900,41;2,63;96,97;97,37;3071,06;10,04
NWWH86HLY;143556,66;5,04;93,94;94,96;1090,62;3,72
NXZZ07FXR;70052,64;6,25;96,46;93,75;623,74;4,11
NYBT56WPU;18142,05;0,41;98,99;99,59;556,59;16,61
NYDJ17UUS;9995,46;0,45;99,49;99,55;640,61;47,19
NYSA66KDE;166645,66;15,49;97,47;84,51;446,7;8,46
NZHF31NTS;897,07;0,0;100,0;100,0;282,26;5588,8
OAWY81YIY;27036,98;8,34;95,96;91,66;228,24;8,3
OBVA40KRF;9,02;0,0;100,0;100,0;262,22;112,87
OCRR18LTC;158018,67;2,41;97,98;97,59;1227,78;4,59
ODFO56LOB;28,55;0,0;100,0;100,0;571,64;166,45
ODVZ52SIC;4599,49;0,5;99,49;99,5;160,42;26,6
OEDA87HTT;7083,88;3,88;97,47;96,12;228,22;17,89
OEGN51RLI;77092,34;0,09;99,49;99,91;2134,81;12,63
OELH53NFL;53014,43;0,38;99,49;99,62;344,03;10,69
OESV30XOR;37065,04;0,0;100,0;100,0;1604,73;18,75
OEUK21CZR;1747,93;15,16;97,47;84,84;71,41;7,63
OFEE62JBT;3696,56;0,0;100,0;100,0;533,38;211,22
OGDL64ICT;745,6;1,26;99,49;98,74;651,55;54,16
OHED19NYE;241404,33;3,43;96,46;96,57;1537,8;4,36
OHNH79XLK;21629,96;4,17;99,49;95,83;380,42;261,54
OISN26GXK;18,09;0,0;100,0;100,0;184,97;138,73
OJHC28XPG;44276,74;2,43;98,48;97,57;676,94;16,7
OJWH24BBU;26425,41;2,57;97,47;97,43;2918,45;17,41
OJZW75KMC;20085,43;1,94;98,99;98,06;362,06;7,47
OKLU34CEX;9624,02;0,0;100,0;100,0;851,89;64,26
OKQN07CAC;21155,81;3,57;98,48;96,43;467,79;26,21
OLEW18RSM;77411,97;2,46;98,99;97,54;1221,45;11,12
OLMS34VEG;34765,59;3,14;97,98;96,86;494,03;8,68
OMHX03GZF;71907,19;2,51;98,99;97,49;886,11;10,11
ONTU47FXX;14516,39;4,16;97,98;95,84;389,04;17,79
OPJD12KCE;43467,29;1,28;97,98;98,72;699,72;11,37
OPPB50QWT;111104,05;7,25;96,46;92,75;1324,63;7,37
ORBJ39SFE;86198,77;1,26;97,98;98,74;996,59;9,58
OSFN08WSO;10116,59;1,53;98,99;98,47;186,48;20,9
OSHR27ZTV;77133,28;12,32;87,37;87,68;426,38;2,45
OSJO75AUG;89628,47;0,18;99,49;99,82;2218,81;7,3
OTEQ39EOJ;24724,43;0,0;100,0;100,0;1160,39;12,92
OTUA56BXX;29,98;0,0;100,0;100,0;2648,97;144,73
OUBF41YMR;19695,15;8,18;97,98;91,82;529,49;9,75
OVJQ36TNG;21023,09;4,65;98,48;95,35;250,08;17,07
OWJX28OTG;5372,5;3,84;98,48;96,16;102,69;11,47
OXEL15MCN;4541,75;1,37;98,99;98,63;179,82;20,37
OYTS04JYU;7140,26;0,0;100,0;100,0;744,24;62,55
OZGL58WPA;26979,32;1,6;98,99;98,4;2210,76;17,98
OZYM77AZU;32690,85;3,28;99,49;96,72;2629,39;12,48
PBWK76OIS;197955,3;1,09;98,48;98,91;1910,09;3,97
PCFE38WUG;197621,83;6,44;97,98;93,56;2092,93;6,95
PFGZ81LVL;64976,51;2,01;98,48;97,99;1482,35;5,84
PFJO30EEZ;67155,36;2,29;98,48;97,71;842,26;7,18
PFNY82FSY;2119,53;1,53;99,49;98,47;587,36;74,26
PFYW41KAU;12,32;0,0;100,0;100,0;249,8;142,13
PGRO19BGC;42301,49;0,0;100,0;100,0;512,68;16,27
PHAE44MFM;21668,43;0,2;99,49;99,8;625,98;16,74
PHBG16EOE;22457,06;10,48;97,98;89,52;2164,0;24,0
PHFU23MFN;56835,29;4,74;97,98;95,26;2154,5;7,22
PHFZ53NDI;32393,32;1,05;97,98;98,95;1019,42;8,19
PHGP07AIQ;199716,07;3,38;97,47;96,62;1467,02;4,53
PICV67AWX;11659,0;0,0;100,0;100,0;1644,29;39,27
PITW12VHT;111195,02;9,99;94,44;90,01;646,91;4,8
PIWA88MZG;108322,97;1,81;97,47;98,19;1252,57;3,96
PKEU98LWC;282377,78;7,43;96,97;92,57;2430,12;4,94
PKKZ70YGN;34305,24;4,96;96,97;95,04;815,19;5,37
PLDL23FSN;34324,44;8,3;98,48;91,7;562,53;11,75
PLIB78VDF;148588,16;2,36;98,99;97,64;650,1;4,19
PLPD73VVL;3670,57;2,58;98,48;97,42;486,52;49,65
PLRK54FAW;4899,43;0,07;99,49;99,93;409,75;30,31
PLSL66AFW;6387,87;0,0;100,0;100,0;1646,77;159,83
PLST62KKK;5188,3;26,19;98,99;73,81;202,12;59,55
PLWC05CAU;78062,78;0,19;99,49;99,81;268,45;17,17
PMGO30PTM;166951,6;7,86;94,44;92,14;634,96;3,34
PMON32JXM;61275,8;1,59;98,48;98,41;729,96;12,75
PNKG18VPQ;18331,2;0,1;98,99;99,9;251,25;7,37
PNUZ83MJA;63502,56;3,75;96,97;96,25;257,8;3,78
POAN18DMY;112328,2;7,32;90,91;92,68;836,92;2,78
POEP14MFF;4638,87;0,58;99,49;99,42;227,93;26,39
PPCF38GNY;16827,58;3,7;97,47;96,3;567,48;11,87
PPDD34VJC;63957,26;4,13;94,95;95,87;662,57;4,95
PQDQ00TEB;887,72;35,49;97,47;64,51;99,81;20,93
PQLA64XZE;50261,33;6,22;94,95;93,78;735,96;4,06
PQQM50KOX;26503,22;17,06;94,95;82,94;648,65;5,93
PQZT34LLH;5123,16;3,59;99,49;96,41;433,51;54,99
PRBI09OKT;47857,72;5,93;97,98;94,07;740,75;8,59
PSIY99BMN;44903,37;1,68;99,49;98,32;238,53;16,54
PSOV29XVY;46702,09;9,19;98,99;90,81;987,13;8,74
PTEI12CTX;353502,86;0,0;100,0;100,0;9280,3;8,57
PTFI33KHS;9857,31;7,49;98,48;92,51;339,28;26,9
PTFM53ANG;40298,84;7,89;98,99;92,11;526,67;11,82
PWAS94WWG;122750,31;12,11;94,95;87,89;2072,04;8,42
PWMB67VQZ;213181,18;2,49;95,96;97,51;442,19;2,21
PWTR98HXV;5092,57;0,0;100,0;100,0;396,36;62,88
PXAU54ENA;264645,82;5,88;98,48;94,12;10256,83;5,89
PYOM85JTL;40586,01;4,32;98,99;95,68;984,49;6,62
PYQH69NNQ;152416,56;7,7;97,47;92,3;613,41;4,99
PYQN27NUC;58167,28;5,45;97,47;94,55;605,45;9,43
PYWQ64UBD;248,36;7,61;99,49;92,39;67,45;145,16
PYYC89TAM;936,11;0,0;100,0;100,0;278,12;90,57
PZDY46SHA;3,98;0,0;100,0;100,0;84,36;99,43
PZII81LBV;17766,28;0,0;100,0;100,0;687,02;29,29
PZUX42PGO;44043,04;1,79;98,48;98,21;772,47;8,07
QAJK29OLX;268221,76;0,0;100,0;100,0;3840,3;10,66
QAJS91OHX;166050,28;0,9;99,49;99,1;5295,15;7,86
QAYE06JJN;76721,25;2,09;98,48;97,91;701,87;5,15
QBHV23BFP;16401,58;0,0;100,0;100,0;560,53;16,6
QBRS61BFF;28250,93;0,0;100,0;100,0;717,34;26,37
QBTT91ZHA;64526,33;42,26;96,46;57,74;954,32;6,23
QCVO76KFL;29785,44;9,73;97,47;90,27;223,79;9,48
QDQA42RMJ;7581,61;0,0;100,0;100,0;77,53;38,86
QFBK33EBW;9316,39;5,84;98,48;94,16;338,18;17,37
QHGJ45TQJ;13285,72;1,23;99,49;98,77;562,38;34,33
QIZH02CFJ;3765,44;22,34;99,49;77,66;805,15;141,33
QJNY67PSH;33123,64;1,44;98,99;98,56;2968,64;23,44
QKYC71LXL;17294,38;5,59;99,49;94,41;711,76;54,71
QMFO05EAV;32129,02;12,78;93,94;87,22;362,15;6,09
QMJH05DXH;75103,15;4,88;97,98;95,12;745,68;6,16
QNHR09IRJ;2681,73;1,75;99,49;98,25;651,09;376,95
QNIS08ATI;39359,51;0,0;100,0;100,0;706,06;13,16
QNVW66ZZO;4073,08;0,0;100,0;100,0;483,85;127,23
QNZY95LQR;9801,46;0,0;100,0;100,0;1656,95;70,1
QOCE07MJY;150135,4;2,65;95,96;97,35;1285,31;2,47
QPEP34AUY;28737,42;1,19;98,48;98,81;2829,27;13,25
QPHB74DRB;35818,2;0,06;99,49;99,94;712,14;14,54
QPKZ26QKR;293368,34;12,75;95,96;87,25;1372,49;4,71
QPOO47NWY;96952,48;9,56;91,92;90,44;643,7;4,59
QRKI37UKH;20115,82;0,22;99,49;99,78;628,94;9,21
QSAR41GKP;9116,32;0,0;100,0;100,0;871,88;54,08
QSFI73EHC;9,03;0,0;100,0;100,0;2431,78;86,17
QSFM55YRX;68007,14;2,08;98,48;97,92;963,66;6,76
QSOF73TBC;3970,41;0,0;100,0;100,0;883,43;728,83
QSYH24CQB;9315,66;1,76;99,49;98,24;318,08;18,52
QTQQ18STC;19980,37;8,77;97,98;91,23;441,92;20,73
QTVP34KGG;69833,11;8,61;95,45;91,39;944,52;5,36
